seed=107
gen=0	fitness=4527.251295591119	tour=[8, 38, 6, 39, 28, 34, 54, 70, 45, 12, 50, 30, 20, 25, 10, 49, 83, 59, 68, 86, 69, 57, 48, 97, 93, 41, 62, 66, 5, 98, 88, 87, 64, 42, 77, 44, 33, 65, 16, 92, 35, 14, 1, 75, 29, 79, 32, 11, 73, 63, 90, 56, 17, 37, 19, 4, 24, 26, 3, 61, 27, 40, 15, 2, 71, 95, 74, 23, 43, 84, 47, 9, 52, 46, 18, 51, 82, 0, 81, 78, 58, 96, 85, 55, 76, 89, 80, 99, 7, 31, 60, 21, 91, 36, 13, 22, 53, 72, 94, 67]
gen=1	fitness=4364.133856380367	tour=[8, 38, 6, 39, 28, 34, 54, 70, 45, 12, 50, 30, 20, 25, 10, 63, 82, 83, 66, 46, 75, 96, 64, 73, 76, 55, 41, 26, 65, 19, 7, 33, 13, 89, 17, 37, 59, 47, 99, 56, 87, 52, 42, 2, 48, 93, 3, 27, 40, 11, 74, 35, 67, 5, 15, 71, 81, 57, 95, 90, 80, 72, 92, 58, 23, 91, 14, 49, 21, 32, 61, 4, 29, 24, 9, 97, 78, 16, 22, 43, 60, 79, 85, 62, 86, 84, 51, 1, 53, 36, 98, 77, 44, 88, 94, 31, 0, 68, 69, 18]
gen=2	fitness=4322.766366750567	tour=[76, 38, 6, 34, 89, 73, 85, 80, 78, 79, 98, 58, 11, 1, 10, 63, 82, 83, 66, 46, 75, 96, 64, 39, 8, 55, 41, 26, 65, 19, 7, 33, 13, 28, 17, 37, 59, 47, 99, 56, 87, 52, 42, 2, 48, 93, 3, 27, 40, 20, 74, 35, 67, 5, 15, 71, 81, 57, 95, 90, 70, 25, 49, 68, 91, 97, 94, 12, 43, 86, 69, 88, 62, 30, 72, 31, 54, 36, 77, 92, 22, 45, 29, 21, 0, 24, 9, 53, 60, 61, 51, 18, 14, 84, 44, 32, 23, 4, 50, 16]
gen=3	fitness=4322.766366750567	tour=[76, 38, 6, 34, 89, 73, 85, 80, 78, 79, 98, 58, 11, 1, 10, 63, 82, 83, 66, 46, 75, 96, 64, 39, 8, 55, 41, 26, 65, 19, 7, 33, 13, 28, 17, 37, 59, 47, 99, 56, 87, 52, 42, 2, 48, 93, 3, 27, 40, 20, 74, 35, 67, 5, 15, 71, 81, 57, 95, 90, 70, 25, 49, 68, 91, 97, 94, 12, 43, 86, 69, 88, 62, 30, 72, 31, 54, 36, 77, 92, 22, 45, 29, 21, 0, 24, 9, 53, 60, 61, 51, 18, 14, 84, 44, 32, 23, 4, 50, 16]
gen=4	fitness=4322.766366750567	tour=[76, 38, 6, 34, 89, 73, 85, 80, 78, 79, 98, 58, 11, 1, 10, 63, 82, 83, 66, 46, 75, 96, 64, 39, 8, 55, 41, 26, 65, 19, 7, 33, 13, 28, 17, 37, 59, 47, 99, 56, 87, 52, 42, 2, 48, 93, 3, 27, 40, 20, 74, 35, 67, 5, 15, 71, 81, 57, 95, 90, 70, 25, 49, 68, 91, 97, 94, 12, 43, 86, 69, 88, 62, 30, 72, 31, 54, 36, 77, 92, 22, 45, 29, 21, 0, 24, 9, 53, 60, 61, 51, 18, 14, 84, 44, 32, 23, 4, 50, 16]
gen=5	fitness=4320.227572446168	tour=[45, 44, 89, 79, 68, 76, 54, 80, 8, 39, 98, 88, 20, 25, 10, 51, 82, 83, 66, 13, 71, 90, 64, 73, 14, 55, 41, 4, 69, 19, 78, 33, 16, 6, 17, 37, 77, 47, 27, 72, 84, 97, 42, 86, 48, 49, 38, 67, 36, 34, 46, 29, 2, 5, 15, 75, 81, 28, 95, 96, 11, 57, 30, 12, 35, 63, 85, 74, 21, 24, 56, 60, 58, 87, 7, 26, 59, 40, 23, 61, 62, 70, 22, 32, 9, 99, 50, 91, 0, 31, 43, 65, 52, 53, 92, 94, 93, 3, 1, 18]
gen=6	fitness=4320.227572446168	tour=[45, 44, 89, 79, 68, 76, 54, 80, 8, 39, 98, 88, 20, 25, 10, 51, 82, 83, 66, 13, 71, 90, 64, 73, 14, 55, 41, 4, 69, 19, 78, 33, 16, 6, 17, 37, 77, 47, 27, 72, 84, 97, 42, 86, 48, 49, 38, 67, 36, 34, 46, 29, 2, 5, 15, 75, 81, 28, 95, 96, 11, 57, 30, 12, 35, 63, 85, 74, 21, 24, 56, 60, 58, 87, 7, 26, 59, 40, 23, 61, 62, 70, 22, 32, 9, 99, 50, 91, 0, 31, 43, 65, 52, 53, 92, 94, 93, 3, 1, 18]
gen=7	fitness=4320.227572446168	tour=[45, 44, 89, 79, 68, 76, 54, 80, 8, 39, 98, 88, 20, 25, 10, 51, 82, 83, 66, 13, 71, 90, 64, 73, 14, 55, 41, 4, 69, 19, 78, 33, 16, 6, 17, 37, 77, 47, 27, 72, 84, 97, 42, 86, 48, 49, 38, 67, 36, 34, 46, 29, 2, 5, 15, 75, 81, 28, 95, 96, 11, 57, 30, 12, 35, 63, 85, 74, 21, 24, 56, 60, 58, 87, 7, 26, 59, 40, 23, 61, 62, 70, 22, 32, 9, 99, 50, 91, 0, 31, 43, 65, 52, 53, 92, 94, 93, 3, 1, 18]
gen=8	fitness=4320.227572446168	tour=[45, 44, 89, 79, 68, 76, 54, 80, 8, 39, 98, 88, 20, 25, 10, 51, 82, 83, 66, 13, 71, 90, 64, 73, 14, 55, 41, 4, 69, 19, 78, 33, 16, 6, 17, 37, 77, 47, 27, 72, 84, 97, 42, 86, 48, 49, 38, 67, 36, 34, 46, 29, 2, 5, 15, 75, 81, 28, 95, 96, 11, 57, 30, 12, 35, 63, 85, 74, 21, 24, 56, 60, 58, 87, 7, 26, 59, 40, 23, 61, 62, 70, 22, 32, 9, 99, 50, 91, 0, 31, 43, 65, 52, 53, 92, 94, 93, 3, 1, 18]
gen=9	fitness=4301.165801461829	tour=[76, 44, 89, 79, 28, 59, 92, 70, 45, 54, 50, 30, 20, 25, 10, 63, 82, 83, 66, 46, 75, 96, 64, 73, 8, 55, 41, 26, 65, 19, 7, 33, 13, 5, 17, 37, 3, 47, 99, 78, 87, 52, 42, 2, 48, 93, 39, 27, 40, 11, 74, 98, 67, 6, 15, 71, 81, 57, 95, 90, 34, 1, 49, 68, 91, 97, 94, 80, 43, 32, 61, 85, 29, 24, 9, 23, 56, 16, 22, 21, 60, 4, 12, 62, 86, 84, 51, 72, 58, 36, 35, 77, 38, 88, 14, 31, 0, 53, 69, 18]
gen=10	fitness=4301.165801461829	tour=[76, 44, 89, 79, 28, 59, 92, 70, 45, 54, 50, 30, 20, 25, 10, 63, 82, 83, 66, 46, 75, 96, 64, 73, 8, 55, 41, 26, 65, 19, 7, 33, 13, 5, 17, 37, 3, 47, 99, 78, 87, 52, 42, 2, 48, 93, 39, 27, 40, 11, 74, 98, 67, 6, 15, 71, 81, 57, 95, 90, 34, 1, 49, 68, 91, 97, 94, 80, 43, 32, 61, 85, 29, 24, 9, 23, 56, 16, 22, 21, 60, 4, 12, 62, 86, 84, 51, 72, 58, 36, 35, 77, 38, 88, 14, 31, 0, 53, 69, 18]
