seed=108
gen=0	fitness=4426.487484546802	tour=[3, 36, 37, 4, 29, 33, 81, 60, 59, 91, 53, 35, 96, 32, 30, 11, 62, 94, 13, 24, 76, 63, 26, 99, 48, 70, 27, 82, 77, 41, 42, 5, 83, 14, 93, 9, 78, 85, 31, 28, 84, 23, 67, 90, 49, 54, 52, 72, 61, 8, 25, 97, 21, 15, 0, 92, 44, 69, 80, 57, 56, 47, 39, 75, 68, 55, 40, 43, 79, 2, 10, 87, 19, 50, 89, 95, 17, 46, 71, 64, 74, 86, 22, 7, 1, 12, 38, 45, 18, 20, 98, 66, 73, 65, 6, 16, 34, 51, 58, 88]
gen=1	fitness=4363.175344434223	tour=[3, 36, 37, 4, 29, 33, 81, 60, 59, 91, 53, 35, 96, 32, 30, 11, 62, 94, 13, 24, 76, 63, 26, 99, 48, 70, 27, 82, 77, 41, 42, 5, 83, 14, 93, 9, 78, 85, 31, 28, 84, 47, 38, 56, 16, 86, 69, 23, 66, 46, 43, 34, 72, 87, 7, 79, 55, 39, 2, 49, 17, 61, 73, 92, 57, 18, 25, 1, 88, 40, 74, 98, 89, 12, 45, 95, 97, 65, 52, 8, 75, 10, 21, 6, 64, 67, 58, 50, 20, 51, 80, 90, 44, 68, 22, 71, 0, 15, 54, 19]
gen=2	fitness=4333.736234528790	tour=[4, 31, 72, 16, 9, 48, 54, 60, 17, 94, 96, 42, 71, 30, 99, 2, 26, 67, 6, 24, 97, 47, 81, 84, 90, 28, 64, 39, 14, 36, 49, 27, 73, 19, 22, 29, 78, 85, 41, 70, 32, 63, 38, 56, 3, 86, 69, 23, 66, 46, 43, 34, 37, 87, 7, 79, 55, 82, 11, 35, 59, 61, 83, 92, 57, 18, 25, 1, 88, 40, 74, 98, 76, 5, 8, 91, 53, 58, 68, 51, 21, 13, 62, 77, 12, 10, 52, 80, 20, 45, 95, 15, 33, 75, 50, 65, 89, 44, 0, 93]
gen=3	fitness=4333.736234528790	tour=[4, 31, 72, 16, 9, 48, 54, 60, 17, 94, 96, 42, 71, 30, 99, 2, 26, 67, 6, 24, 97, 47, 81, 84, 90, 28, 64, 39, 14, 36, 49, 27, 73, 19, 22, 29, 78, 85, 41, 70, 32, 63, 38, 56, 3, 86, 69, 23, 66, 46, 43, 34, 37, 87, 7, 79, 55, 82, 11, 35, 59, 61, 83, 92, 57, 18, 25, 1, 88, 40, 74, 98, 76, 5, 8, 91, 53, 58, 68, 51, 21, 13, 62, 77, 12, 10, 52, 80, 20, 45, 95, 15, 33, 75, 50, 65, 89, 44, 0, 93]
gen=4	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=5	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=6	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=7	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=8	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=9	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=10	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
